Unnamed: 0,title,author,genre,story,platform
257,"곱게 키웠더니, 짐승",글 / 티바 / 그림 / 여슬기 / 원작 / 이른꽃 / 107화 완결 / ,#로맨스 #직진남 #인외존재 #이세계 #구원서사 #소설원작 #완결로맨스,"반쪽짜리 황녀 블론디나. 외로운 그녀의 유일한 친구는 귀여운 고양이...가 아니라, 만인이 두려워하는 흑표범 신수 에이몬! 자신과 닮아 외로워 보이는 신수님을 치료해주고, 간식 주고, 곱게 키워줬더니... ""그렇게 도망가면 사냥하고 싶어져."" 오히려 곱게 잡아먹히게 생겼다?!",
258,보통아이,글 / 까를로스 / 그림 / 범스테드 / 66화 완결 / ,#스릴러 #서스펜스 #완결스릴러,"정의로운 경찰이자, 워킹맘으로 고군분투 홀로 아들 도연을 길러 낸 연희.  20살의 도연은 엄마의 바람처럼 착한 심성을 지닌 ‘보통 아이’로 성장했다.  그러나 행복한 두 사람의 삶에 연쇄살인의 어두운 그림자가 드리우기 시작하는데...  자신과 아들을 조여 오는 ‘그것’을 연희는 엄마로 맞이할 것인가? 경찰로 대항할 것인가.",
259,트럼프,글/그림 / 이채은 / 404화 완결 / ,#판타지 #세계관 #이능력배틀물 #완결판타지,"사형 위기에 직면한 수배범 아버지와 세상 누구보다 존경하는 단장님 사이, 소년의 갈등이 시작된다. <트럼프> 시즌4!",
260,나이트 언더 하트,글 / 고삐풀린 / 그림 / 한성우 / 원작 / 라스네 / 41화 완결 / ,#판타지 #소설원작 #완결판타지,신작 가상현실 게임을 즐기러 간 이유신. 그러나 그것은 단순한 게임이 아니었다. 동화율 100%! 모든 감각이 현실처럼 느껴지는 게임 속 세상- 로그아웃이 허락되지 않는 끊임없이 이어지는 죽음과 부활 속에서 유신은 싸움을 각오한다. 탈출할 수 없는 지옥같은 전장을 빠져나오기 위해서…,
261,빛나는 손을,글/그림 / 강은영 / 77화 완결 / ,#로맨스 #완결로맨스,혼자에서 우리가 되기 위해 세상으로 뛰쳐 나온 한 소녀의 이야기,
262,이모털 헐크,글 / 앨 유잉 / 그림 / 조 베넷 / 70화 완결 / ,#액션 #완결액션,"낮의 브루스 배너는 죽음 앞에 무력하다. 하지만 이 연약한 인간이 쓰러지고 밤이 오면, 그땐 헐크의 시간이 시작된다! 미지의 '녹색 문'을 넘어 지옥 밑바닥에 도착하는 배너 일행. 그러나 지옥보다 위험한 것은 헐크 자신이다! 감마 실험체들을 노리는 잔인무도한 적들의 등장으로 헐크의 친구, 연인, 모든 주변인물이 혼돈에 빠지는데….",
263,좀비 파이트,글/그림 / 이저녁 / 90화 완결 / ,#액션 #격투기 #완결액션,"이안은 삶이 힘들어질수록 감정을 끄며 버텨낸다. 아버지의 폭력과 빚더미 뿐인 집안... 불행은 계속되었고 그의 신체는 점점 무감각해졌다. 통증까지 무감각해진 이안은 우연히 불법 격투 현장을 지나가다 제안을 받는다. ""경기에 참가하면, 이 바닥에 있는 돈 전부 줄게."" 불법 격투 경기장에서 살아남아야만 하는 그의 생존기가 시작된다!",
264,클로닝,글/그림 / 천정학 / 28화 완결 / ,#스릴러 #완결무료 #완결스릴러,과학자 정대숙은 연구중 의도치 않게 복제인간을 만들고 만다. 갑자기 생긴 복제인간으로 인해 그의 인생에 많은 문제가 생기기 시작한다. 그로 인해 그의 삶은 점점 꼬이게 되고 결국은 살인사건에 까지 휘말리고 만다.,
265,사생활 체크,글 / 리기 / 그림 / 와치 / 48화 완결 / ,#드라마 #완결드라마,"흙수저 사이버렉카 고교생. 명문고 학생들의 비밀을 온에어(ONAIR)하다!'  세상 모든 이슈를 퍼 나르는 사이버 렉카 고교생 이차성.  재벌과 유명인 자제들이 즐비한 명문 한빛고에 사회배려자 전형으로 입학해 고위층 학생들의 비밀스러운 사생활을 목격하게 된다.  정체를 숨긴 채 운영중인 뉴튜브 렉카 채널에 목격한 사건을 업로드하는 차성. 영상은 큰 인기를 끌지만 차성이 사이버 렉카임을 알고 있는 미지의 인물이 연락해오고,  채널이 인기를 얻을수록 차성은 걷잡을 수 없는 사건에 휘말리게 되는데…",
266,"플레이, 플리",글/그림 / 이에프 / 108화 완결 / ,#로맨스 #아이돌 #아이돌연애 #직진남 #캠퍼스로맨스 #연예계 #삼각관계,내 비밀을 유일하게 아는 아이돌이 같은 과 동기?  아이돌로부터 도착한 수상한 디엠!  우리가 같은 과 동기라는 사실을 너는 알까?,
267,택배 왔습니다,글/그림 / 이한손 / 51화 완결 / ,#스릴러 #서스펜스 #완결스릴러,"선호는 풍족하진 않지만 소소한 행복을 즐기며 살아가는 평범한 택배원이다. 평소처럼 배달을 하던 그는 배달 장소에서 우연히 10년 전 고등학교 시절 자신을 괴롭혔던 준구를 만나게 된다.  자신을 못 알아보는 준구를 보며 선호는 안심했지만 그의 집에서 살인의 흔적을 발견하게 되고,목격자라는 사실을 들킨다. 준구에게 붙잡힌 선호는 다시 10년 전처럼 준구의 심부름을 하게 되는데...",
268,테러사이트,글/그림 / HD3 / 8화 완결 / ,#드라마 #완결무료 #완결드라마,본 컨텐츠는 국무조정실 대테러센터의 브랜드 웹툰으로 HD3 작가가 전하는 테러 예방 및 대응 캠페인입니다. 다양한 테러 대응 과정 속에서 살아남는 방법을 알려드립니다.,
269,나는 어디에나 있다,글/그림 / 김선권 / 82화 완결 / ,#스릴러 #서스펜스 #완결스릴러,수많은 사람들이 죽었던 여러 대형사고 현장에 동일 인물이 계속 발견된다.  그게... 기억에 없는 나라면? 그 영상을 보는 순간 평범했던 청년 류준의 일상은 완전히 뒤바뀐다.  과연 류준은 사라진 기억의 비밀을 풀고 평범한 일상을 되찾을 수 있을까...,
270,10년째 차이는 소꿉친구,글/그림 / 님니 / 44화 완결 / ,#로맨스 #완결로맨스,"고백 받고, 차이는 상황이 일상이 된 소꿉친구 율과 시호. 연인으로 발전할 것인가, 친구로 남을 것인가? 두 사람의 코믹로맨스!",
271,생존로그,글/그림 / 이노 / 77화 완결 / ,#액션 #서바이벌 #아포칼립스 #인플루언서 #완결액션,구독자 300만을 자랑하는 위투버 '쌈쏜'은 다섯 명의 BJ들과 함께 무인도 섬에서 방송을 시작한다.  그들은 보다 자극적인 컨텐츠에 욕심이 생겨 섬의 더 깊은 곳으로 들어가고 무인도인줄 알았던 그곳에는 언제 지어졌는지 알 수 없는 낡은 벙커가 있다.  호기심과 두려움이 공존하던 그 때 일행을 위협하는 '무언가'의 습격이 시작된다.,
272,독신마법사 기숙아파트,글/그림 / 재윤 / 원작 / 기르답 / 72화 완결 / ,#로맨스 #소설원작 #완결로맨스,외교부 문관이 되어 상경한 평범한 아가씨 랑세는 어쩔 수 없는 사정으로 독신 마법사 기숙 아파트에 살게 된다. 사고뭉치지만 순수하고 선한 마법사들과정이 넘치는 공무원 랑세의 시끌벅적한 하루하루!,
273,답은 정해져 있다,글/그림 / 김민혁 / 51화 완결 / ,#스릴러 #완결스릴러,"정직고등학교에는 아주 특별한 장학금 제도가 존재한다. 전교생에게 주어지는 블랙카드. 일주일 동안만 쓸 수 있는 카드지만 인출, 양도, 이체는 불가능하다. 1등급의 블랙카드에는 무려 장학금 1억원! 거액의 장학금을 둘러싼 학생들의 치열한 생존 싸움, 그 속에서 누군가 시험답안지를 공유하기 시작한다...!",
274,관계중독,글/그림 / 오얏 / 무료 11화 / ,#스릴러,"잘나가는 것에 대한 환상을 품고 있던 평범한 여고생 '설단아'는 우연히 노는 아이들 무리와 친해진 후 그 무리에 적응하려 애쓰는 중이다. 그러던 중 전혀 못 알아볼 정도로 외면도, 내면도 끔찍하게 변한 단아의 '첫사랑'이 전학 오고, 과거 설단아와의 추억에 갇혀버린 첫사랑은 단아에게 소름 끼치게 집착한다. 간신히 무리에 적응 중이던 단아에겐 악몽 같은 일이다. 설상가상으로 무리의 대장 격인 불량아와도 그로 인해 트러블이 생기는데...",
275,사파리 로맨스,글 / 정희정 / 그림 / 윤정 / 84화 완결 / ,#로맨스 #완결로맨스,"""그 많던 바나나는 누가 다 먹었을까?"" 낮에는 동물원 사육사로 일하는, 28년 모태솔로 봉우리! 남들은 다~~~해봤다는 연애 한 번 못해봤다! 외로운 사육사 봉우리, 그러나 밤만 되면 본능, 육감 충실 19금 로맨스 소설 ""사파리 로맨스"" 작가 교미인으로 변신! 넘치는 욕망을 과감하게 분출하는데... 한편, 동물원의 새로운 원장 강산호는 우연히 교미인의 소설을 읽게 되고 잠잠하던 그의 욕망이 교미인의 육감적인 소설에만 일어선다!",
276,2022 몰래보는 로맨스,글/그림 / 네이버웹툰 작가 / 21화 완결 / ,#로맨스 #로맨스코미디 #현실로맨스 #하이퍼리얼리즘 #학원로맨스 #캠퍼스로맨스,몰래 보고 싶고 나만 소장하고 싶은 매운맛 로맨스의 세계. 중세 시대 로맨스부터 판타지까지 숨겨놓았던 이야기 대방출!  참을 수 없는 이 분위기...! 혹시... 저만... 좋아요?,
277,무용과 남학생,글/그림 / 이호진 / 74화 완결 / ,#드라마 #소꿉친구 #하이틴 #학원로맨스 #친구>연인 #청춘로맨스 #성장드라마,"소꿉친구 유연과 함께 하늘예술고등학교에 입학한 시우는 같은 학교 미술과인 나은을 만나게 된다. 서로에게 이성적인 끌림을 느끼는 시우와 나은, 그런 둘을 보며 혼란스러운 감정을 느끼는 유연. 유연을 좋아하는 이준. 시우와 유연은 사랑과 우정 사이에서 불분명하고 미성숙했던 자신의 감정에 대해 깨우쳐간다.",
278,해님의 용왕님,글/그림 / 차에 / 73화 완결 / ,#로맨스 #완결로맨스,"어릴 적 무당 할머니의 ""너의 짝은 용왕이야!"" 한마디에 운명을 기다리다 혼기를 놓쳐버린 '신해'. 결국 혼인촌에 입소하게 된다. 그러던 어느 날 강물 위로 튀어 오른 선비 중의 선비 '김윤제'를 만나게 되고, 자신의 용왕님이라 확신한다. 근데 이 남자, 조금 이상하다. 하루라도 책을 안 읽으면 '글손실'이 온다고...?",
279,"화공, 해란",글 / 이은비 / ,#로맨스 #완결로맨스,"피맛골의 갓 화공, 서해란. 생계를 위해 사내인 척하며 살아가는 그녀에겐 세 가지 소원이 있다. 할아버지의 건강, 오늘의 끼니, 일생일대의 걸작.  그런 그녀의 앞에 세 가지 소원을 모두 들어줄 수 있는 화선(畵仙) 도예안이 나타난다. “나의 화공이 되어라.”  처음 만났을 때부터, 아니. 꿈에서 보았을 때부터 이미 알고 있었는지도 모르겠다.  이것이 슬픈 운명의 시작이 될 것이란 걸……. 불사의 삶을 끝내고 싶어하는 화선 예안과, 유일하게 그를 죽일 수 있는 화공 해란의 이야기.",
280,브레이커 (Breaker),글 / 전극진 / 그림 / 박진환 / 271화 완결 / ,#액션 #완결액션,"현대를 배경으로 펼쳐지는, 대한민국 최고의 스타일리시 도시 무협 액션! 학교폭력 앞에 무기력한 만년 왕따 이시운, 개차반 임시 교사 한천우와 만나 무협의 세계에 발을 들이게 되는데…! 약육강식의 논리가 지배하는 현대의 무림에서 펼쳐지는 스타일리시 액션 & 코믹, 개막!",
281,동생친구,글/그림 / 님니 / 87화 완결 / ,#로맨스 #소꿉친구 #청춘로맨스 #연상연하 #역하렘 #삼각관계 #완결로맨스,"사고로 부모님이 돌아가신 후 고등학생인 남동생과 둘이 살고 있는 대학교 3학년 가은. 아픔을 겉으로 티내지 않고 밝고 자신감 있게 살고 있다고 본인은 생각 중이다. 딱 자기 취향이었던 남자 친구에게 차인 후 더 이상 연애를 하지 않겠다고 생각했지만, 어릴 때부터 알고 지내던 아는 동생 도완, 동생의 반 반장 상우,알바 중인 미술학원 수강생 준과 엮이며 별안간 연하남들의과 미묘한 분위기가 된다. 동생 친구와 결혼하기로 했다며 친구들에게 청첩장을 건네는 가은. 과연 셋 중 누구와 결혼하게 될까...?",
282,지금 우리 연구소는,글/그림 / 주동근 / 4화 완결 / ,#스릴러 #완결무료 #완결스릴러,"네이버 웨일 브라우저의 브랜드 웹툰입니다. 효산시에서 극적으로 탈출한 온조와 남라는 연구원이 되어 좀비 바이러스의 비밀을 파헤치는데, 과연 이들은 좀비 바이러스를 끝낼 수 있을까?",
283,나의 플랏메이트,글/그림 / 산삼 / 100화 완결 / ,#드라마 #직진남 #완결드라마,해리포터 덕질만이 인생의 큰 기쁨인 피폐한 공시생 건이에게 찾아온 엄청난 행운! 럭셔리 퍼스트클래스를 타고 떠난 런던에서 마음껏 덕질해보려고 했는데... 그녀에게 찾아온 힘든 시련과 멋지고 잘생긴 룸메이트들? 과연 건이는 시련극복과 런던생활을 잘할수 있을것인가!,
284,불지옥 로맨스,글/그림 / 정성완 / 53화 완결 / ,#로맨스 #완결로맨스,모든 연재처에서 차기작을 거절당한 인기 없는 웹툰작가.  술자리에서 악마에게 영혼이라도 팔고 싶다는 푸념을 하자 진짜 악마의 전화번호를 받게 된다.  곧 잘생긴 악마가 찾아오고 생명력을 대가로 한 대박작가 되기 계약을 하게 되는데...,
285,미친 악마,글/그림 / 이에프 / 72화 완결 / ,#로맨스 #완결로맨스,"평범한 대학생인 가린과 수한은 사실 전생에 원수지간이었다!? 사밀의 환생 가린, 마한의 환생 수한.  거기다 사밀에게 원한을 품은 구미호 해철까지! 전생으로 엮인 셋은 한 하숙집에서 함께 생활하게 된다. 기묘한 동거와 함께 시작된 알 수 없는 애틋한 끌림. 바람 잘 날 없는 하숙 로맨스가 시작된다!",
286,위대한 유산,글 / 서은수 / 그림 / 0510 / 50화 완결 / ,#드라마 #완결드라마,"아이를 임신하고 행복한 결혼 생활을 꿈꾸던 주인공 화정. 그러나 예비 신랑의 배신으로 그녀의 기대는 산산조각이 나고 만다. 모든 것을 잃었다고 생각한 그때, 누군가 화정을 찾아와 뜻밖의 소식을 전한다. 천애 고아로 자라온 그녀에게 500억의 유산이 상속되었다는 것. 과연 화정은 유산을 받고 행복해질 수 있을까?",
287,수상한 문과장,글 / 은랑호 / ,#로맨스 #완결로맨스,발칙한 술주정으로 엮여버린 오피스 로맨스  네 번째 남자에게 마저 차이고 이별 후유증을 앓고 있는 한시원 대리. 매일 한대리의 일처리를 지적하는 비호감 문과장 때문에 자존감까지 바닥이다. 쌓일 대로 쌓인 시원은 회식 날 문과장에게 술에 취해 삿대질을 하며 추태를 부리고… 시원은 사과를 하려다 그만 문과장에게 말도 안 되는 고백을 하게 된다. 당장 고백을 무르고 싶지만 문과장의 수락에 얼떨결에 비밀 사내 연애를 시작하게 된다.,
288,미래 남편 누구게?,글 / 랑랑랑랑 / 그림 / 금귤 / 50화 완결 / ,#로맨스 #완결로맨스,"우연히 10년 뒤, 미래에서 온 자신의 핸드폰을 줍게 되고  전원을 켤 때마다 바뀌는 배경화면을 통해서 남편을 찾기로 하지만  왠지 새로운 단서를 확인하면 확인할수록 더욱 미궁에 빠지게 되는데...  낭만을 꿈꾸는 금사빠 여고생 “양미래”는 과연 단서를 통해 남편도 찾고, 핸드폰의 미스테리도 풀 수 있을까?  한창 썸타고 싶은 나이에 자신과 결혼한 남편을 찾는 여고생의 청춘 설렘 로맨스 코미디",
289,층간소음,글/그림 / 양송 / 67화 완결 / ,#스릴러 #완결스릴러,"계약직 사원인 성실함의 끝판왕 서시우는 드디어 정식 사원으로 입성하는 데 성공한다. 거기에 덤으로 비밀사내연애의 짜릿함까지! 이제 자신의 미래를 드디어 꿈꿔볼 수 있게 됐다. 그런데 어느날, 자신의 아파트에서 들리기 시작한 진동과 소음! 처음에는 참으려 했으니 그 소음은 이제 도저히 참을 수 없을 정도로 서시우의 삶을 옥죄어 간다. 방법은 단 한가지. 정면돌파. 용기를 내 위층집을 찾아간 서시우. 그리고 그 현관문이 열리는 순간, 서시우의 몸은 얼어버리고 만다.",
290,전남편과 동거중입니다,글/그림 / 에니카 / 50화 완결 / ,#로맨스 #완결로맨스,"오랜 결혼생활 끝에 이혼하게 된 희영과 서원. 하지만 아이문제등의 이유로 이혼 후에도 이혼 사실을 숨긴 채 함께 살기로 약속한다. 각자 자유롭게 연애가 가능하며, 서로 연애상담도 해 줄 정도로 편한 사이로 지내던 희영과 서원. 그러던 어느날 희영은 남자친구의 아이를 임신하게 된다.",
291,갓 오브 하이스쿨,글/그림 / 박용제 / 573화 완결 / ,#판타지 #이능력배틀물 #먼치킨 #완결판타지,"전국, 전세계 고등학생 중 가장 쎈 녀석을 뽑는 대회가 열린다. 허구 100% 막장 액션의 끝!! 기대하시라!!!",
292,거래,글/그림 / 우남20 / 51화 완결 / ,#스릴러 #2020 지상최대공모전 #서스펜스 #머니게임 #완결스릴러,"고등학교 동창인 준성, 재효, 민우는 오랜만에 만나 술자리를 가진다. 얼마 후, 술에 취해 영 정신을 못차리는 민우를 재효의 자취방에서 재우다가  민우의 핸드폰으로 걸려 온 한 통의 전화를 받게된다.  그 후, 얼떨결에 민우의 납치범 행세를 하게된 재효와 준성! 그들은 과연 무사히 몸값을 받아낼 수 있을까?",
293,리트리츠,글 / 신형욱 / 그림 / 김선희 / 50화 완결 / ,#드라마 #아포칼립스 #완결드라마,[PUBG UNIVERSE] 세상은 디스토피아. 1%의 인류만이 거주할 수 있는 지상낙원 '리트리츠' 그 곳의 소년 에드워드는 어느 날 계략에 빠져 슬럼의 소년과 바꿔치기 당하고 만다. 나락에 떨어진 그는 모든 것을 되찾기 위해 싸워 살아남아야 한다.,
294,죄송한데 주인공이세요?,글/그림 / 조석 / 27화 완결 / ,#개그 #완결개그,"꼴찌 성적의 로맨스물을 연재 중인 웹툰 작가 정은하.  인기 있는 만화를 그리고 싶다는 염원을 담아 연필을 집어든 은하는 본인의 만화 속에서 깨어나게 되고 기왕 만화 속으로 들어온 거, 내용을 전부 뜯어고쳐서 인기 순위권에 들려 하는데.. 그렇다면 가장 먼저 해야 할 일은.. 로맨스가 일어나지 않도록 남주를 죽이는 것?! ""이 만화는 오늘부터 학원 폭력물로 장르를 바꾼다!!""",
295,즐거우리 우리네 인생,글/그림 / 현이씨 / 221화 완결 / ,#일상 #완결일상,즐거우리 우리네 인생,
296,나 홀로 섬에,글 / 신갓김치 / 그림 / 짱9 / 50화 완결 / ,#스릴러 #완결스릴러,"가족과 섬으로 캠핑을 온 '지오'는 폭풍우로 인해 유일하게 사람이 사는 펜션에서 숙식을 해결하기로 하는데,  펜션 직원의 불친절에 불편함을 느끼던 그날 밤 살인사건이 일어난다.",
297,사장님은 투타임,글 / Fortune King / 그림 / 이삼 / 50화 완결 / ,#드라마 #완결드라마,"사성그룹 사장 김혜나는 붉은 실을 볼 수 있는 최 비서의 도움으로  운명의 상대인 오성그룹 이우영 부회장을 만나게 되고,   우연한 사고로 앙숙이 된 자유로운 영혼의 뮤지션 박희수와도  붉은 실이 연결되어 있다는 사실을 알게 된다.   설상가상 운명의 장난으로 혜나는 이 두 사람과의 사랑을 유지해야만 주변 사람이 죽는 불운을 막을 수 있는데,   그녀는 피할 수 없는 운명을 받아들이고 사생결단의 각오로 불가능해 보이는 양다리 작전을 수행하게 된다.",
298,이번 생도 잘 부탁해,글/그림 / 이혜 / 115화 완결 / ,#로맨스 #폭스남 #재회 #구원서사 #완결로맨스,"전생을 기억하는 삶은 어떨까? 매번 전생을 기억하는 무료한 삶을 살던 18회차 인생, 윤주원이란 이름으로 살던 12살에 서하를 만나게 된다. 특별할 거 없던 그 아이가 무료한 삶을 특별하게 만들어주었지만 교통사고로 18회차 인생이 끝나고 만다. 다시 태어난 19회차 인생, 윤주원에서 반지음이란 이름으로 다시 서하를 만나러 간다.",
299,굿닥터,글 / 곰작가 / 그림 / 썬파인 / 36화 완결 / ,#감성 #완결감성,"몸은 29살, 마음은 9살. 자폐증과 서번트 증후군을 앓고 있는 주인공 박시온.  동전의 양면처럼 타고난 천재성을 가지고 대학병원 소아외과 레지던트로 들어가게 된다. 자폐증을 앓는 의사라는 편견과 병원 안에서 벌어지는 세력 싸움 속에서 점점 위태로워지는데..! 과연 진짜 의사가 될 수 있을까?",
300,혼모노트,글/그림 / 민수상 / 67화 / ,#판타지 #차원이동,"평온했던(?) 교실 안에 갑자기 트럭이 날아 오더니,  순식간에 반 아이들은 이세계로 순간 이동을 한다.   갑자기 등장한 괴생명체에 친구들은 하나, 둘 목숨을 잃어가고  이 위기를 구원할 사람은 이 이야기의 창조자 '덕구' 뿐이다.   ""노트를 찢는 순간, 현실이 된다.""",
301,온에어,글/그림 / 심복일 / 52화 완결 / ,#스릴러 #인플루언서 #완결스릴러,"남자친구와의 연애로그로 대박 난 미튜버 아영. 50만 구독자 기념 파티 이후 꽃길만 꿈꾸던 아영이지만, 헤어지자는 문자 한마디와 함께 남자친구가 사라지며 냅다 혼자 남게 된다. 일과 사랑 두 마리 토끼를 잡기 위해 아영은 남자친구를 되찾을 계획을 세우는데...!",
302,만물의 영장,글/그림 / 보민 / 158화 완결 / ,#개그 #4차원 #인외존재 #소년왕도물 #동물 #먼치킨 #완결무료 #완결개그,"바다에 빠져 실종된 후, 무인도에서 7년 만에 살아 돌아온 우영장의 좌충우돌 문명 적응기! 그의 몸은 단단한 근육질로 변했고 온갖 동물과의 의사소통은 물론, 특별한 능력까지 구사하며 사건사고가 끊이질 않는다. 과연 영장은 밀림보다 무섭다는 도시에서 살아남을 수 있을까?",
303,침묵의 밤,글 / 한동우 / 그림 / Q-Ha / 50화 완결 / ,#스릴러 #아포칼립스 #완결스릴러,[PUBG UNIVERSE] 유명 작가 로건이 의문의 소설을 남기고 죽었다! 그의 딸인 레아는 앞부분만 남은 원고로 아버지 죽음의 진실과 마을 사람들이 감추는 이야기를 파헤쳐 가는데...,
304,달로 만든 아이,글/그림 / 온윤 / 무료 51화 / ,#판타지 #최강자전 #2020 최강자전 #오컬트,"어린 시절부터 남들이 보지 못하는 존재들을 볼 수 있던 '박하'. 평생을 외롭게 살아온 박하는 18살이 되던 해,  처음으로 자신과 같은 것을 볼 수 있는 '진도'와 그의 친구들을 만나게 된다.  어느 날, 진도를 통해 박하가 과거에 영물들을 군림했던 '달아이'라는 사실이 밝혀지게 되고 그 사실이 소문이 나며 수많은 영물과 귀신들이 박하를 노리게 된다.",
305,해일로의 아침,글 / 박장고 / 그림 / 이우 / 67화 완결 / ,#스포츠 #성장드라마 #스포츠성장 #완결스포츠,‘코로나 종식 이후에는 행복한 삶이 올까?’ 우환을 극복하기 위해 교통비마저도 아끼려 지난 1년 동안 10km 거리를 뛰어서 등교했던 해일로.  사서 고생한 달리기가 2023년 코로나 종식 기념 마라톤 대회에서 빛을 발하며 희망을 전파한다.,
306,벽간소음,글/그림 / 이백 / 34화 / ,#스릴러 #두뇌싸움,"기회는 멀고, 가난은 곁에 있다. 편의점 알바를 하며 여성 전용 고시원에 살고 있는 대학생, 은선혜.  어느 날부터 옆 방에서 남자 목소리가 들리기 시작했다. 여성 전용 고시원에서 벽 너머로 자꾸 들리는 남자 목소리에  짜증이 난 선혜는 옆 방에 직접 찾아갔지만,  그 방은 몇년 째 쓰지 않는 방이라는 것을 알고 당황한다.  그럼 내가 들었던 벽 너머의 소리는 뭐였을까...? 옆 방의 비밀을 알게 된 순간,  평범했던 그녀의 인생이 크게 흔들리기 시작한다!",
307,100,글 / 형은 / 그림 / 최윤열 / 50화 완결 / ,#액션 #서바이벌 #완결액션,[PUBG UNIVERSE] 국가정보원 천호영은 사라진 의원을 찾기 위해 불법 살인게임 배틀그라운드에 참가한다. 100명의 사형수들 사이에서 벌어지는 서바이벌 액션.,
308,우주를 아홉번 건너,글/그림 / 그냥연어 / 54화 완결 / ,#로맨스 #완결로맨스,9번의 환생 끝에 인간으로 태어난 ‘섬옥’의 목숨을 위협하는 존재들과 그걸 막기 위해 수백 년간 섬옥의 곁을 지켜온 산신 ‘묘운’의 지섬옥 무병장수 프로젝트가 시작된다,
309,소장,글/그림 / 소영 / 8화 완결 / ,#일상 #완결일상,"누구나 주변 사람들에게 완전히 이해받지 못할 자기만의 소장용 세계가 있다. 이 쓸모없는 행위가 왜 필요한지, 왜 계속되어야 하는지, 그리고 어떤 세상은 이 쓸모없음으로 비로소 생존하고 있음을 말하는 이야기!",
310,그녀는 가면을 쓴다,글 / 월해 / 그림 / 템푸 / 61화 완결 / ,#판타지 #완결판타지,"카이엔 백작가의 후계자로서 레인저 부대의 부대장으로 살아가던 브릴리아.   그녀는 동생인 이벨린이 목숨을 잃었다는 소식을 접하고 슬픔에 잠긴다. 하지만 그것도 잠시, 그녀는 동생인 이벨린으로 살아가기로 결심하고  배후를 캐나가던 중 적국의 황자 샤펜과 대립하게 된다.  그러다 자신이 브릴리아라는 사실을 들키게 되는데 이상하게도 그 이후로 그가 자신을 적극적으로 도와주기 시작한다.  게다가 왕세자인 루이까지 자신을 돕기 시작하는데…….",
311,기사님을 지켜줘,글/그림 / 달봉 / 60화 완결 / ,#판타지 #완결판타지,"첫눈에 반한 남학생을 떠올리며 언니의 피규어 '브릭'에게 뽀뽀 연습을 하는 '예은'. 그날 밤, 이상한 꿈에 눈을 떠보니 피규어가 살아 움직이며 자신의 저주를 풀 수 있도록 도와 달라고 한다. 예은은 모종의 이유로 브릭의 부탁을 받아들이고, 저주를 건 마녀에 대한 단서를 찾기 시작한다.",
312,남주서치,글/그림 / 잔비 / 48화 완결 / ,#로맨스 #완결로맨스,재수생 오설렘은 게임 속에서 만난 이상형 ‘타락엑스칼리’ 에게 푹 빠져 알콩달콩 애정을 쌓던 중…갑작스레 잠수 이별을 당한다. 분노의 힘으로 공부를 시작한 설렘은 ‘타락엑스칼리’ 가 다닌다는 명문대 입학에 성공한다! 이름도 얼굴도 모르는 ‘타락엑스칼리’ 를 찾아 나서는 설렘. 대체 그 녀석은 누굴까? 남주를 서치하는 설렘의 두근두근 로맨스.,
313,레지나레나 - 용서받지 못한 그대에게,글 / 곽나나 / 그림 / 설동원 / 원작 / 김영지 / 무료 46화 / ,#로맨스 #회귀 #소설원작,"“기회를 드릴게요. 제게 용서받을 기회요.”  아버지는 딸을 팔았다.  그리고 딸은 지옥에서 돌아왔다.  생과 사가 뒤섞인 제국, 어린 레나 루벨은 아버지를 위한 제물이 되어 가련히 죽을 운명이었다.  하지만 6년 후, 모두가 죽었다고 생각한 여자아이는 다시 돌아왔다.  어린 양의 탈을 벗고, 사자가 되어.",
314,그들이 사귀는 세상,글/그림 / 율로 / 71화 완결 / ,#로맨스 #삼각관계 #완결로맨스,"비연애를 선언한 그날, 세울의 인생에 한 번도 없었던 세 명의 남자가 눈 앞에 나타난다.  꿈에 그리던 이상형, 평생 친구일 줄 알았던 남사친, 그리고 현실적인 조건이 우수한 소개팅남까지 한꺼번에 등장한다.  세울은 과연 자신의 비연애에 대한 신념을 끝까지 지켜나갈 수 있을까?",
315,오빠세끼,글/그림 / 올리브유 / 64화 / ,#일상 #학원로맨스 #하이틴 #삼각관계,"우리학교 인기남 3인방이 누군가에게는 노답 친오빠!? 주목받는건 질색! 조용하고 존재감 없는 평범한 삶을 추구하는 해주에게는 걸어만 다녀도 튀게 잘생긴 오빠들이 있다. 해주는 오빠들의 동생임을 숨기며 학교를 다니지만, 결국 들켜버리게 되는데... 과연 해주는 오빠들이 있는 학교에서 자신의 목표를 이룰수 있을까?",
316,그녀의 육하원칙,글/그림 / 일삼구 / 26화 완결 / ,#스릴러 #2021 지상최대공모전 #완결무료 #완결스릴러,"같은 반 남학생 '주하원'을 주인공으로 소설을 쓰는 '정민'. 그의 말투, 행동, 표정 하나하나가 소설의 소재가 된다. 하지만, 완벽한 줄로만 알았던 하원의 실체를 알아버린 정민은 밀려오는 배신감에 소설 속 하원을 죽여버리고 만다. 다음 날, 학교에서 벌어진 의문의 살인사건. 그런데 어쩐지 하원이 수상하다! 2021 지상최대공모전 2기 장려상 수상작.",
